sentence
"Belə ki, 77-SQ-888 qeydiyyat nişanlı ""Lexus"" markalı avtomobilin sürücüsü 60 km/saat sürət olan yolda 40-dan aşağı sürətlə hərəkət edib."
"Belə ki, 77-YF-614 qeydiyyat nişanlı ""Chevrolet"" markalı avtomobilin sürücüsü qırmızı işığın yanmasına əhəmiyyət verməyərək kəsişmə yerinə daxil olub."
"Kadrdan da göründüyü kimi, 77-MR-207 dövlət nömrə nişanlı “Ford Transit” markalı avtomobilin sürücüsü yolu zibilləyib."
"Baş Dövlət Yol Polisi İdarəsindən Avtosfer.az-ın sorğusuna cavab olaraq bildirilib ki, qəza avqustun 5-də saat 13:45 radələrində Bakı-Quba-Dağıstan sərhəd yolunun Şabran rayonu Aygüllü kəndinin 137-ci kilometrliyində qeydə alınıb: “Belə ki, Quba rayonu İqriq kənd sakini 15 noyabr 1985-ci il təvəllüdlü Abdullayev Elvin Mübariz oğlunun idarə etdiyi 67-CA-127 dövlət nömrə nişanlı “DAF” markalı yük maşını, Ağsu şəhər sakini 13 mart 1992-ci il təvəllüdlü Bayramov Azər Abbas oğlunun idarə etdiyi 77-EC-962 dövlət nömrə nişanlı “Ford Transit” markalı yük maşınıyla toqquşub."
"Kadrdan da göründüyü kimi, 7 nömrəli müntəzəm marşrut xətti üzrə hərəkət edən 50-AF-379 dövlət nömrə nişanlı “Yutong” markalı avtobusun sürücüsü sükan arxasında siqaret çəkə-çəkə mobil telefonla danışıb."
"Belə ki, 77-LF-172 qeydiyyat nişanlı ""Chevrolet"" markalı avtomobilin sürücüsü ikinci zolaqda dayanaraq sərnişin düşürüb."
"O bildirib ki, hadisə zamanı xəsarət alan olmayıb: ""Avqustun 6-sı saat 06:30-da Bakı-Qazax-Gürcüstan sərhəd yolunun Ucar rayonunun Küçəkənd kənd ərazisindən keçən 231.6 kilometrliyində Qazax rayonu istiqamətində hərəkətdə olan sürücü 2003-cü il təvəllüdlü Balakən rayon sakini Pünhan Fərrux oğlu Gondolovun idarə etdiyi 77-QT-804 dövlət nömrə nişanlı ""Ford Focus"" markalı avtomobil ilə 1994-cü il təvəllüdlü Ağcabədi rayon sakini Fərrux Bəhram oğlu Hüseynlinin idarə etdiyi 50-FG-573 dövlət nömrə nişanlı ""Mercedes"" markalı avtomobil toqquşub."
"Belə ki, 75-CB-738 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü ikinci cərgədə parklanma edib."
"Belə ki, hərəkətdə olan 44-CL-741 dövlət nömrə nişanlı “VAZ-2107” markalı maşın, “Chevrolet Cruze” markalı avtomobillə toqquşub."
"Belə ki, 77-AC-876 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü fikri yoldan yayındığı üçün avtomobil sağa doğru hərəkət edib."
"Avtosfer.az-ın məlumatına görə, 77-ND-340 dövlət nömrə nişanlı “VAZ-2107” markalı avtomobilin sürücüsü maşına konstruksiya dəyişikliyi edib."
"DYP-dən Avtosfer.az-a verilən xəbərə görə, Qobustan rayon sakini Nuran Faiq oğlu Nuriyev tərəfindən idarə olunan “VAZ-21074” markalı, 90-CL-577 dövlət qeydiyyat nişanlı avtomobil yolun müəyyən olunmayan hissəsindən – yerüstü piyada keçidinin altından yolu keçməyə cəhd edən 1993-cü il təvəllüdlü Ülviyyə Vasif qızı Əliyeva və onun 2023-cü il təvəllüdlü azyaşlı oğlunu vurub."
"Belə ki, 10-SA-350 qeydiyyat nişanlı ""Mercedes"" markalı avtomobilin sürücüsü yol ver nişanına məhəl qoymadan yolayrıcına daxil olub."
"""Chevrolet"" markalı, 99-PU-092 dövlət nömrə nişanlı avtomobilin sürücüsü bütöv xəttin tələbini pozaraq əks istiqamətdə ötmə əməliyyatı edib."
"Belə ki, 77-ED-798 qeydiyyat nişanlı ""Chevrolet"" markalı avtomobilin sürücüsü qarşısındakı avtomobilləri ötmək üçün iki dəfə avtobus zolağına keçib."
"99-TT-259 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü isə hərəkət etdiyi zolağın yalnız sola dönəcəyini görən anda qəfildən iki avtomobilin arasından sağ zolağa keçib."
"Belə ki, Xaçmaz şəhər sakini Murad Nurəliyev 50-DJ-209 dövlət nömrə nişanlı “VAZ-2109” markalı avtomobilini yolun kənarında park edərək işlərinin arxasınca gedib."
"Belə ki, 77-XR-990 dövlət nömrə nişanlı “BMW” markalı avtomobilin sürücüsü aptekə getdiyi üçün maşınını yaşayış evinin girişində bir neçə dəqiqəlik park etdiyini və qayıdarkən 90-AA-428 dövlət nömrə nişanlı “Nissan” markalı nəqliyyat vasitəsinin sürücüsünün onun hərəkətinə əngəl törətdiyini çəkərək paylaşmışdı."
"Şəki rayon sakini Sərdar Abbasovun idarə etdiyi 90-KE-880 dövlət nömrə nişanlı ""Toyota Carolla"" markalı nəqliyyat vasitəsi idarəetməni itirərək körpüdən çaya düşüb."
"Belə ki, Corat qəbiristanlığı ilə üzbəüz çimərlik zonasında “Milla” şirkətinə məxsus 99-JG-668 qeydiyyat nişanlı “Mercedes” və 50-EJ-051 nömrəli “RAF” markalı nəqliyyat vasitələri çimərlikdə dondurma satmağa çalışırlar."
"Belə ki, taksi fəaliyyətiylə məşğul olan 99-KA-715 dövlət nömrə nişanlı “KIA” markalı avtomobil, 99-KZ-216 dövlət nömrə nişanlı “VAZ-2115” markalı maşınla İddialara əsasən, qəzaya səbəb ötmə və ya manevr etmə qaydalarının pozulması olub."
"Belə ki, hərəkətdə olan 90-CC-759 dövlət nömrə nişanlı “Hyundai” markalı maşın, “Toyota Prado” markalı avtomobillə toqquşub."
"Belə ki, 77-AR-979 qeydiyyat nişanlı ""Changan"" markalı avtomobilin sürücüsü svetoforun sarı işığının yanmasına əhəmiyyət verməyərək hərəkətinə davam edib."
"Belə ki, hadisə zamanı 99-VX-544 dövlət nömrə nişanlı ""Ford Fiesta"" markalı avtomobil ilə 99-GL-998 dövlət nömrə nişanlı ""Mercedes-Benz"" markalı maşın toqquşub."
"Belə ki, 77-SG-180 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü sol zolaqla hərəkətdə olduğu halda qəfildən sağa manevr edib."
"Avtosfer.az-a məlumat verən sürücü bildirir ki, ona məxsus 42-CK-082 qeydiyyat nişanlı ""Mercedes Vito"" markalı avtomobili idarə etmədiyi halda cərimələnib."
"Bakı Şəhər DYP İdarəsinin və Nəsimi RPİ-nin DYP Şöbəsinin əməkdaşları tərəfindən yol hərəkəti qaydalarını davamlı şəkildə pozaraq digər hərəkət iştirakçılarının da sağlamlığı üçün real təhlükə yaradan “Lada” markalı, 99-PD-057 dövlət qeydiyyat nişanlı nəqliyyat vasitəsinin sürücüsü Fariz İsmayılov saxlanılıb."
"Belə ki, yolun sağ kənarında parklanma üçün kifayət qədər boş yer olsa da, 99-TF-631 qeydiyyat nişanlı ""Honda"" markalı və 77-DN-194 qeydiyyat nişanlı ""Toyota"" markalı avtomobillərin sürücüləri ikinci cərgədə duraraq hərəkətə mane olub."
"Fotodan da göründüyü kimi, 77-TA-501 qeydiyyat nişanlı “KIA” və 10-SZ-525 nömrəli “Audi” markalı avtomobillər qapıların girəcəyində, qala divarlarına bitişik halda park edilib."
"Kadrdan da göründüyü kimi, 10-SY-207 dövlət nömrə nişanlı “Hyundai Elantra” markalı avtomobilin sürücüsü iki zolağın ortasıyla gedərək digər nəqliyyat vasitələrinin hərəkətini çətinləşdirib."
"Belə ki, hərəkətdə olan 90-SX-422 dövlət nömrə nişanlı “Audi” markalı maşın, 27-BO-419 dövlət nömrə nişanlı “Hyundai” markalı avtomobillə toqquşub."
"Belə ki, 10-UD-676 dövlət nömrə nişanlı “Mercedes” markalı avtomobilin sürücüsü nəqliyyat vasitəsini sözügedən ərazidəki yaşayış kompleksinin girişində - şlaqbaumun önündə park edib."
"Kadrdan da göründüyü kimi, 77-XR-990 dövlət nömrə nişanlı “BMW” markalı avtomobilin sürücüsü nəqliyyat vasitəsini yaşayış evinin girişində park edib."
"Belə ki, 90-AA-428 dövlət nömrə nişanlı “Nissan” markalı avtomobil onun maşının yanında park edilib."
"""Rüstəm Sahib oğlu Rüstəmovun idarə etdiyi ""KamAZ"" markalı, 14-BD-565 dövlət nömrə nişanlı yük avtomobili ilə 90-JN-615 dövlət nömrə nişanlı təcili tibbi yardım avtomobili toqquşub."
"10-DN-900 dövlət nömrə nişanlı ""Toyota"" markalı avtomobilin sürücüsü kəsişmə nöqtəsinə daxil olaraq, sol tərəfdən gələn nəqliyyat vasitələrinin yoluna çıxıb və onların hərəkətinə maneə törədib."
"Belə ki, taksi fəaliyyətiylə məşğul olan 57-BS-249 dövlət nömrə nişanlı “Opel” markalı maşın idarəetmədən çıxaraq yol kənarında dayanmış 10-RT-709 dövlət nömrə nişanlı “Mercedes” markalı avtomobilə dəyib və aşıb."
"Belə ki, 10-DP-020 qeydiyyat nişanlı ""Mercedes"" markalı avtomobilin sürücüsü orta zolaqla hərəkət edən zaman güzgüyə baxmadan sol zolağa keçib."
"Məlumata görə, 77-NP-321 dövlət qeydiyyat nişanlı “Toyota” markalı avtomobillə taksi fəaliyyəti göstərən Babaxanov Vüqar adlı sürücü sükan arxasında mobil telefonla məşğul olub."
"Belə ki, ikitəkərli nəqliyyat vasitəsi hərəkətsiz dayanmış 1987-ci il təvəllüdlü Quliyev Ələkbər Əlicəfər oğlunun idarə etdiyi “Ford” markalı 99-JY-255 dövlət qeydiyyat nişanlı avtomobilin arxa hissəsi ilə toqquşub."
idarə etdiyi 41-EU-251 dövlət qeydiyyat nişanlı avtomobillə hərəkətdə olarkən sükan idarəetməsini itirərək beton dirəyə çırpılıb.
"Belə ki, hərəkətdə olan 90-XV-074 dövlət nömrə nişanlı “VAZ-21011” markalı maşın, 90-FA-322 dövlət nömrə nişanlı “Mercedes” markalı avtomobillə toqquşub."
Hərəkətdə olan 90-TY-313 dövlət nömrə nişanlı “KIA” markalı avtomobilin sürücüsü nişanlanma xəttinin tələbini pozub.
"Kadrdan da göründüyü kimi, 99-TY-843 dövlət nömrə nişanlı “Toyota” markalı avtomobilin sürücüsü manevr qaydasını pozub."
"Belə ki, hərəkətdə olan 90-YD-581 dövlət nömrə nişanlı “Chevrolet” markalı maşın, “BYD” markalı avtomobillə toqquşub."
"Avtosfer.az xəbər verir ki, 99-RN-005 dövlət qeydiyyat nişanlı “Mercedes” markalı avtomobilin vurması nəticəsində həyatını itirən Ülviyyə Əhmədova peşəkar idmançı imiş."
"Rövkət Qurban oğlu Yunusov idarə etdiyi QAZ-3302 markalı, 40-BH-723 nömrəli yük avtomobil ilə hərəkətdə olarkən infarkt keçirib."
"Belə ki, hərəkətdə olan 77-DK-214 dövlət nömrə nişanlı “Hyundai” markalı avtomobilin sürücüsü manevr qaydasını pozub."
"Avtosfer.az xəbər verir ki, Baş Dövlət Yol Polisi İdarəsi (BDYPİ) məlumat yayıb: İlkin araşdırmalar və sürücünün verdiyi məlumatlar əsasında müəyyən edilib ki, ""Mercedes-Benz"" markalı, 77-DH-906 dövlət qeydiyyat nişanlı nəqliyyat vasitəsini idarə edən H.Nəbiyev sükan arxasında yuxulaması səbəbindən idarəetməni itirərək avtomobili beton arakəsməyə çırpıb."
"Belə ki, hərəkətdə olan 10-ON-383 dövlət nömrə nişanlı “Mercedes” markalı avtomobil yol kənarına düşüb."
"Kadrdan da göründüyü kimi, sağa dönmək istəyən 10-GT-048 dövlət nömrə nişanlı “QAZ-3302” markalı avtomobilin sürücüsü hərəkətdə olduğu zolaqdan qəfil sağa - avtobus zolağına keçib."
"Avtosfer.az unikal-a istinadən xəbər verir ki, 02-BZ-936 dövlət nömrə nişalı ""VAZ-2106"" markalı avtomobil idarəetmədən çıxaraq yolun kənarındakı işıq dirəyinə çırpılıb."
"Belə ki, 90-AA-124 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü yolunu qısaltmaq üçün qaydaları pozub."
"Belə ki, 90-UO-451 qeydiyyat nişanlı ""Mitsubishi"" markalı mikroavtobusun sürücüsü öncə sağ zolaqla hərəkət edib."
10-XZ-534 nömrəli “Tofaş” markalı avtomobil də səkinin önünü kəsib və piyadaların hərəkətinə maneə yaradıb.
"Belə ki, 77-RD-554 dövlət nömrə nişanlı “Khazar” markalı avtomobilin sürücüsü yolda təhlükəli manevrlər edib."
"Belə ki, hərəkətdə olan 90-KU-930 dövlət nömrə nişanlı “Mercedes” markalı avtomobilin sürücüsü ardıcıl olaraq manevr qaydasını pozub."
"Belə ki, 77-AC-132 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü sağa - Teymur Elçin küçəsinə dönəcəyi halda, qəfildən sol zolağa keçərək görüntünü qeydə alan avtomobilə təhlükə yaradıb."
"İddialara əsasən, qəza şəraiti yaradan sürücünün avtomobilinin dövlət nömrə nişanı 10-EY-662-dir."
"Belə ki, 1961-ci il təvəllüdlü İlqar İbrahim oğlu Quliyevin idarə etdiyi “Lexus” markalı 90-SS-344 nömrə nişanlı avtomobil ilə 1990-cı il təvəllüdlü Əlfəddin Əlfəddin oğlu Əbdülhəsənovun idarə etdiyi “KİA” markalı 99-UJ-848 nömrəli maşın toqquşub."
"Belə ki, sürücü idarə etdiyi 77-SM-601 qeydiyyat nişanlı ""Hyundai"" markalı avtomobillə hərəkət edən zaman göydən müəmmalı şəkildə daş parçaları düşüb."
"Belə ki, 99-MZ-399 qeydiyyat nişanlı ""Mercedes"" markalı avtomobilin sürücüsü döngəyə yüksək sürətlə daxil olub."
"Videogörüntüdə əks olunan 90-SJ-088 qeydiyyat nişanlı ""Mercedes"" markalı avtomobilin sürücüsü trayektoriya kəsişən yerdə sağındakı xanım sürücüyə yol verməyərək onu sıxışdırıb."
"Belə ki, 77-NU-150 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü sıxlıq zamanı qabağa düşmək üçün qoşa xəttin tələbini pozaraq əks yola keçib."
"Belə ki, hərəkətdə olan 99-OA-077 dövlət nömrə nişanlı “Ford Fusion” markalı avtomobilin sürücüsü yolayrıcını keçmə qaydasını pozub."
"Belə ki, 90-UY-632 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobilin sürücüsü ikinci cərgədə parklanma edərək yolun kənarında alış-veriş edib."
"Belə ki, 77-DF-979 dövlət nömrə nişanlı “Toyota Prius” markalı avtomobilin sürücüsü - Mahir Səfərov barəsində qanunvericiliyə uyğun olaraq protokol tərtib olunub və baxılması üçün aidiyyəti üzrə məhkəməyə göndərilib."
"Belə ki, 90-YK-844 qeydiyyat nişanlı ""Changan"" markalı avtomobilin sürücüsü geriyə dönən zaman qarşıdan gələn nəqliyyat vasitələrinə əhəmiyyət verməyib."
"Belə ki, 10-UC-330 qeydiyyat nişanlı ""Volkswagen"" markalı avtomobilin sürücüsü yüksək sürətlə hərəkətdə olan zaman keçidi keçən gənc qızı vurub."
"99-KT-839 dövlət nömrə nişanlı ""Nissan"" markalı minik avtomobilinin sürücüsü Orxan Mehman oğlu Əliyev idarəetməni itirib, nəticədə nəqliyyat vasitəsi yolun kənarına aşıb""."
"Şahidlərin bildirdiyinə görə, hadisə 50-XR-005 dövlət nömrə nişanlı “Toyota Land Cruiser” markalı avtomobil 77-KS-482 nömrəli “Toyota Prius” markalı digər minik maşını arasında baş verib."
"99-ET-249 dövlət qeydiyyat nişanlı “Mersedes” markalı minik avtomobilinin sürücüsü yolu keçmək istəyən piyadaları - 46 yaşlı Kəmalə Rəfiyevanı və onun qızı, 18 yaşlı Leyla Rəfizadəni vurub."
"Avtosfer.az-ın məlumatına görə, 77-DF-979 dövlət nömrə nişanlı “Toyota Prius” markalı avtomobilin sürücüsü yaşayış zonasında təhlükəli manevrlər edib."
"Kadrdan da göründüyü kimi, 99-TK-846 dövlət nömrə nişanlı “Hyundai” markalı avtomobilin sürücüsü yanacaqdoldurma məntəqəsinə əks istiqamətdən girib."
"Belə ki, hərəkətdə olan “Mercedes” markalı avtomobil, 90-NK-031 dövlət nömrə nişanlı “QAZ-3110” markalı maşınla toqquşub."
"Avtosfer.az xəbər verir ki, 90-FS-933 qeydiyyat nişanlı ""VAZ 2107"" markalı avtomobilin sürücüsü yolun hərəkət olan hissəsində parklanma edərək ərazidən uzaqlaşıb."
"Belə ki, 10-MY-770 qeydiyyat nişanlı ""Lexus"" markalı avtomobilin sürücüsü güzgüyə baxmadan sağ zolağa manevr edib."
"Belə ki, hərəkətdə olan 77-AB-718 dövlət nömrə nişanlı “Changan” markalı avtomobilin sürücüsü manevr qaydasını pozub."
"Avtosfer.az-ın məlumatına görə, 10-JS-733 dövlət nömrə nişanlı “VAZ-2121” (Niva) markalı avtomobilin sürücüsü yolda təhlükəli manevrlər edib."
"Belə ki, ""Mercedes-Benz"" markalı, 20-EU-635 dövlət nömrə nişanlı minik avtomobili idarəetmədən çıxaraq piyada, 1993-cü il təvəllüdlü Günel Bahalovanı vurub, daha sonra isə mağazaya çırpılıb."
"Belə ki, 99-VZ-638 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü yolun kənarında dayanmaq istəyən zaman sol zolaqdan birbaşa sağa manevr edib."
"Belə ki, 90-FG-072 qeydiyyat nişanlı ""Toyota"" markalı və 10-OT-403 qeydiyyat nişanlı ""Mercedes"" markalı avtomobillərin sürücüləri svetoforun qırmızı işığının yanmasına baxmayaraq hərəkət ediblər."
"Belə ki, yolu keçmək istəyən piyada – 1957-ci il təvəllüdlü Bəylik kənd sakini Əliyeva Rahilə Babaş qızı “VAZ 2107” markalı, 40-BF-564 dövlət nömrə nişanlı avtomobil tərəfindən vurulub."
"Belə ki, dönmə əməliyyatı edən ""Hyundai"" markalı, 90-TZ-407 dövlət nömrə nişanlı avtomobilin sürücüsü qarşıdan gələn ""Volkswagen"" markalı, 20-EX-972 dövlət nömrə nişanlı avtomobilin yoluna çıxıb və nəticədə toqquşma baş verib."
"N.Qurbanov qeyd edib ki, ona məxsus avtomobilin 77-HE-464 dövlət qeydiyyat nişanı Yasamal rayonu ərazisində düşüb."
"Kadrdan da göründüyü kimi, 77-FD-085 dövlət nömrə nişanlı “Range Rover” markalı avtomobilin sürücüsü manevr qaydasını pozub."
"Belə ki, hərəkətdə olan 45-BX-902 dövlət nömrə nişanlı “Mercedes” markalı maşın, 99-NU-618 dövlət nömrə nişanlı “Opel” markalı avtomobillə toqquşub."
"Belə ki, 77-GE-489 dövlət nömrə nişanlı “KIA” markalı avtomobil işıqfora dəyərək aşıb."
"Kadrlardan açıq şəkildə görünür ki, 77-YN-802 dövlət nömrə nişanlı ""Hyundai"" markalı avtomobilin qadın sərnişini təhlükəsizlik qaydalarını ciddi şəkildə pozaraq başını avtomobilin lyukundan bayıra çıxarıb və yolda hərəkətdə olduğu halda əylənməyə başlayıb."
"Belə ki, 77-FQ-246 qeydiyyat nişanlı ""Opel"" markalı avtomobilin sürücüsü yolayrıcı qarşısında quraşdırılmış ""stop"" nişanına məhəl qoymadan sola dönməyə çalışıb."
"Belə ki, 99-CR-650 qeydiyyat nişanlı ""Toyota Prius"" markalı, 77-QS-124 qeydiyyat nişanlı ""Mercedes"" markalı və 77-FV-632 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobillərin sürücüləri ikinci cərgədə dayanma-durma qaydasını pozublar."
"Belə ki, Etimesqut rayonunda M.A-nın idarə etdiyi 06-HL-601 dövlət qeydiyyat nişanlı avtomobillə yolun əks istiqaməti ilə hərəkət edərək 35-DF-976 dövlət qeydiyyat nişanlı maşınla toqquşub."
"Avtosfer.az xəbər verir ki, Təbriz küçəsi 239 ünvanında ""Mercedes"" markalı, 10-VA-882 dövlət nömrə nişanlı avtomobilin digər nəqliyyat vasitələrinin arxasında saxlaması onların çıxışına mane yaradıb."
"Videodan göründüyü kimi, 77-QF-745 dövlət nömrə nişanlı “Changan” markalı avtomobilin sürücüsü ikinci cərgədə dayanaraq sərnişin mindirib."
"Belə ki, 99-JD-986 dövlət nömrə nişanlı “Hyundai” markalı, 77-EL-207 dövlət nömrə nişanlı “Lada” markalı və 99-SG-088 dövlət nömrə nişanlı “Hyundai” markalı avtomobillərin sürücüləri dayanma-durma qaydalarını pozublar."
"Belə ki, hərəkətdə olan 77-UK-880 dövlət nömrə nişanlı “BMW” markalı avtomobilin sürücüsü idarəetməni itirərək qəzaya düşüb."
"Belə ki, ""Bolt"" taksi şirkətinə məxsus 77-UD-217 qeydiyyat nişanlı ""BYD"" markalı avtomobilin sürücüsü hərəkət zamanı əlindəki zibili bayıraq ataraq yolu zibilləyib."
"Avtosfer.az xəbər verir ki, 569 saylı xətt üzrə hərəkət edən 10-TH-209 dövlət nömrə nişanlı avtobusun üzərində normativlərə zidd avadanlıq quraşdırılıb."
"77-MM-417 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü ""stop"" nişanında dayanmadan yolayrıcına girərək görüntünü qeydə alan avtomobilin qarşısına çıxıb."
"Kadrdan da göründüyü kimi, taksi fəaliyyətiylə məşğul olan 77-SG-863 dövlət nömrə nişanlı “Toyota Corolla” markalı avtomobilin sürücüsü nişanlanma xəttinin tələbini pozub."
"Belə ki, 10-NY-147 qeydiyyat nişanlı ""Volkswagen"" markalı avtomobilin sürücüsü yolayrıcında sağa məcburi hərəkət istiqaməti nişanına əhəmiyyət verməyərək düzünə gedib."
"Videodan göründüyü kimi, 99-HJ-662 dövlət nömrə nişanlı “Mercedes” markalı avtomobilin sürücüsü keçidə yaxınlaşan zaman sürətini azaltmayıb."
"Belə ki, hərəkətdə olan 50-EU-578 dövlət nömrə nişanlı “Mercedes” markalı maşın, sərnişin avtobusuyla toqquşub."
"Belə ki, hərəkətdə olan “Chery” markalı avtomobil, 77-GV-438 dövlət nömrə nişanlı “Saipa” markalı maşınla toqquşub."
Keçirilmiş təxirəsalınmaz əməliyyat-qoşun tədbirləri nəticəsində hadisə yerindən uzaqlaşmağa çalışan “Hyundai” markalı 77-RA-376 dövlət nömrə nişanlı avtonəqliyyat vasitəsi yerli əhalinin köməyilə saxlanılmış və avtomobilə baxış zamanı ümumi çəkisi 12 kiloqram 600 qram narkotik vasitə marixuana aşkar olunaraq götürülüb.
"Belə ki, 90-GM-021 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü içdiyi energetik içkinin qabını yerə atıb."
"Belə ki, 99-SX-205 qeydiyyat nişanlı ""KIA"" markalı avtomobilin sürücüsü azyaşlı uşağı ön oturacaqda otuzduraraq nəzarətsiz şəkildə buraxıb."
"Videodan da göründüyü kimi, 90-RS-554 dövlət nömrə nişanlı “Ford Transit” markalı yük maşını öndə hərəkətdə olan motosikletə qəza şəraiti yaradıb."
"Avtosfer.az xəbər verir ki, Bakının Binəqədi rayonunda “Toyota Aqua” markalı 77-YA-581 qeydiyyat nişanlı taksi avtomobili qəza törədib."
"Belə ki, 77-LC-074 dövlət nömrə nişanlı “BMW” markalı avtomobil hərəkətdə olaraq qəfil alışmağa başlayıb."
"Avtosfer.az xəbər verir ki, 77-AX-560 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü sükan arxasında təhlükəsizlik kəmərindən istifadə etməyib."
"Belə ki, 77-LZ-404 qeydiyyat nişanlı ""KIA"" markalı avtomobilin sürücüsü sol dönən zaman qarşıdan gələn avtomobilə yol verməyib."
"Belə ki, 10-UN-090 qeydiyyat nişanlı ""Mercedes"" markalı avtomobilin sürücüsü qırmızı işığın yanmasına məhəl qoymadan hərəkətinə davam edib."
"Daha sonra digər istiqamətdən gələn 99-UM-977 qeydiyyat nişanlı ""Nissan"" markalı avtomobilin sürücüsü də qırmızı işığın yanmasına əhəmiyyət verməyərək hərəkətinə davam edib."
"Belə ki, 77-JL-907 qeydiyyat nişanlı ""Mercedes Sprinter"" markalı avtomobilin sürücüsü yolun sol zolağını tutaraq hərəkət edib."
"Xatırladaq ki, 20 iyun axşam saatlarında Şirvanda ""Mercedes"" markalı 90-JT-063 dövlət qeydiyyat nişanlı yük avtomobilinin sürücüsü dəmir yolu ötücüsünə yaxınlaşarkən hündürlüyün məhdudlaşdırılması ilə bağlı yol nişanının tələblərinə məhəl qoymayaraq hərəkəti davam etdirmiş, nəticədə yük avtomobili yol ötürücüsündə aşırımlara ilişərək dəmiryol infrastrukturuna ciddi zərər vurmuş və qeyd edilən ərazidə yük qatarlarının hərəkəti tam məhdudlaşdırılmışdı."
"Belə ki, 10-AX-619 dövlət nömrə nişanlı “Hyundai Equus“ markalı və 99-KK-975 dövlət nömrə nişanlı “Citroën” markalı avtomobillərin sürücüləri sözügedən küçədəki velosiped zolağını parkinqə çeviriblər."
"Kadrdan da göründüyü kimi, 99-MB-005 dövlət nömrə nişanlı “Hyundai” markalı maşının sürücüsü manevr qaydasını pozub."
"Videodan da göründüyü kimi, 44-CL-799 dövlət nömrə nişanlı “Mercedes” markalı avtomobilin sürücüsü əks istiqamətli yola çıxaraq axına qarşı hərəkət edib."
"Belə ki, “BakuBus” MMC-yə məxsus M8 müntəzəm marşrut xətti üzrə hərəkət edən 99-JU-276 dövlət nömrə nişanlı “BMC” markalı avtobus, yük maşını, “Qazel” markalı və “Toyota Prius” markalı avtomobillər toqquşub."
"O qeyd edib ki, polis əməkdaşları tərəfindən Yasamal və Xəzər rayonlarında iki taksi sürücüsünün hərəkətləri ilə bağlı araşdırma aparılmaqla ""Toyota"" markalı 90-YL-396, ""Mercedes-Benz"" markalı 77-UV-650 dövlət qeydiyyat nişanlı nəqliyyat vasitələrinin sürücüləri müəyyən olunaraq məsuliyyətə cəlb ediliblər: ""Diqqətə çatdırırıq ki, daxil olan hər bir müraciət üzrə müvafiq araşdırmalar aparılır, hüquq pozuntusuna yol verən sürücülər barəsində tədbirlər görülür."
"Ötən gün axşam saatlarında Şirvanda ""Mercedes"" markalı 90-JT-063 nömrəli yük avtomobilinin sürücüsü dəmir yolu ötücüsünə yaxınlaşarkən hündürlüyün məhdudlaşdırılması ilə bağlı yol nişanının tələblərinə məhəl qoymayaraq hərəkətini davam etdirib, nəticədə yük avtomobili yol ötürücüsündə aşırımlara ilişib."
"Təqdim etdiyimiz videogörüntüdən də aydın şəkildə görünür ki, 90-BX-500 qeydiyyat nişanlı ""Changan"" markalı avtomobilin sürücüsü stop xəttini keçərək sağa dönən nəqliyyat vasitələrinə yol verib."
"Belə ki, 18-BK-128 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü yol nişanlarına baxmadan hərəkət etdiyi üçün dairədə nə edəcəyini bilməyib."
"Belə ki, 77-TC-560 qeydiyyat nişanlı ""Mercedes"" markalı avtomobilin sürücüsü ikinci cərgədə dayanaraq hərəkəti məhdudlaşdırıb."
"Belə ki, 77-VA-274 qeydiyyat nişanlı ""Ford"" markalı yük avtomobilinin sürücüsü svetoforun yaşıl işığında dayanaraq piyadaya yol verib."
"""Baku Bus"" MMC-nin balansında olan və 120 nömrəli müntəzəm marşrut xətti üzrə hərəkətdə olan 99-JV-204 dövlət qeydiyyat nişanlı sərnişin avtobusu bu gün saat 20:08-də qəzaya uğrayıb""."
"""İlkin məlumata əsasən, avtobus dayanacaqda dayandığı zaman qarşı tərəfdən gələn 99-RG-960 dövlət qeydiyyat nişanlı minik avtomobili tərəfindən vurularaq yüngül zədələnib."
"Avtosfer.az xəbər verir ki, “BYD” markalı 77-SM-317 qeydiyyat nişanlı avtomobilin sürücüsü Bakının Nərimanov və Nizami rayonları ərazisində sürət həddini dəfələrlə aşıb."
